Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
10,Lamar Jackson,CIN,233.4,1.5,0.6,69.7,0.5,0,0,0,0,0,0,0,24.3,24.31
10,Christian McCaffrey,GB,0,0,0,93.1,0.7,5.2,46.6,0.3,0,0,0,0,22.4,22.37
10,Patrick Mahomes,TEN,306.8,2.2,0.6,11,0.1,0,0,0,0,0,0,0,22,21.97
10,Jameis Winston,ARI,310.6,2.2,1.2,13.2,0.1,0,0,0,0,0,0,0,21.5,21.54
10,Drew Brees,ATL,303.4,2.3,0.5,2.2,0.1,0,0,0,0,0,0,0,21.5,21.46
10,Kyler Murray,TB,257.9,1.5,0.8,36.1,0.3,0,0,0,0,0,0,0,20.7,20.73
10,Dak Prescott,MIN,260.2,1.7,0.8,20.3,0.3,0,0,0,0,0,0,0,20,20.04
10,Michael Thomas,ATL,0,0,0,0.8,0,8.6,112.3,0.7,0,0,0,0,19.8,19.81
10,Aaron Rodgers,CAR,270.2,1.8,0.3,15.8,0.1,0,0,0,0,0,0,0,19.7,19.69
10,Saquon Barkley,NYJ,0,0,0,78.3,0.6,4.9,41.4,0.2,0,0,0,0,19,19.02
10,Alvin Kamara,ATL,0,0,0,64.5,0.6,5.1,46.8,0.3,0,0,0,0,18.9,18.88
10,Dalvin Cook,DAL,0,0,0,84.4,0.7,4,36.2,0.1,0,0,0,0,18.7,18.66
10,Russell Wilson,SF,250.7,1.7,0.5,20,0.1,0,0,0,0,0,0,0,18.5,18.53
10,Philip Rivers,OAK,295.7,1.9,0.8,0.9,0,0,0,0,0,0,0,0,18.5,18.52
10,Matt Ryan,NO,288.4,1.7,0.9,6.4,0.1,0,0,0,0,0,0,0,18.5,18.48
10,Kirk Cousins,DAL,262.2,1.7,0.7,6.5,0.1,0,0,0,0,0,0,0,17.6,17.64
10,Jared Goff,PIT,278.6,1.6,0.9,3.8,0.1,0,0,0,0,0,0,0,17.4,17.42
10,Daniel Jones,NYJ,242,1.4,1,20.7,0.2,0,0,0,0,0,0,0,17.4,17.35
10,Jimmy Garoppolo,SEA,259.3,1.7,0.9,5.7,0.1,0,0,0,0,0,0,0,17.2,17.24
10,Ezekiel Elliott,MIN,0,0,0,87.5,0.6,3.4,27.5,0.1,0,0,0,0,17.2,17.2
10,Matthew Stafford,CHI,260.5,1.7,0.8,5.6,0.1,0,0,0,0,0,0,0,17.2,17.18
10,Josh Allen,CLE,214.9,1.2,1,33.7,0.3,0,0,0,0,0,0,0,17.2,17.17
10,Jacoby Brissett,MIA,220,1.7,0.5,12.7,0.1,0,0,0,0,0,0,0,16.8,16.77
10,Mike Evans,ARI,0,0,0,0,0,6.4,97.3,0.6,0,0,0,0,16.5,16.53
10,Ryan Tannehill,KC,240.8,1.5,0.9,12.1,0.1,0,0,0,0,0,0,0,16.3,16.34
10,Derek Carr,LAC,257,1.6,0.6,3.1,0,0,0,0,0,0,0,0,16.2,16.19
10,Aaron Jones,CAR,0,0,0,62.5,0.7,3.5,29.6,0.2,0,0,0,0,16.2,16.16
10,Nick Chubb,BUF,0,0,0,85.4,0.7,2.4,17,0.1,0,0,0,0,16,16.04
10,Sam Darnold,NYG,244.1,1.4,1,9,0.1,0,0,0,0,0,0,0,15.7,15.66
10,Ryan Fitzpatrick,IND,238.5,1.5,1.3,9.8,0.1,0,0,0,0,0,0,0,15.6,15.62
10,Chris Godwin,ARI,0,0,0,0.5,0,6.4,86.2,0.6,0,0,0,0,15.5,15.47
10,Tyreek Hill,TEN,0,0,0,4.8,0,5.3,87.3,0.6,0,0,0,0,15.5,15.46
10,Kyle Allen,GB,243.2,1.4,0.9,5,0.1,0,0,0,0,0,0,0,15.3,15.33
10,Josh Jacobs,LAC,0,0,0,83.9,0.7,1.7,13.5,0.1,0,0,0,0,15.2,15.19
10,Julio Jones,NO,0,0,0,0.2,0,6.3,90.7,0.5,0,0,0,0,15,15.04
10,Mitch Trubisky,DET,223.2,1.3,0.9,14,0.1,0,0,0,0,0,0,0,15,15.03
10,Baker Mayfield,BUF,238.6,1.3,1.1,8.1,0.1,0,0,0,0,0,0,0,14.8,14.85
10,Marlon Mack,MIA,0,0,0,83.1,0.7,1.5,11.8,0.1,0,0,0,0,14.8,14.84
10,Mason Rudolph,LAR,229.7,1.3,1,5.4,0.1,0,0,0,0,0,0,0,14.3,14.33
10,Cooper Kupp,PIT,0,0,0,0.6,0,6.3,80.6,0.5,0,0,0,0,14.1,14.07
10,Le'Veon Bell,NYG,0,0,0,62,0.4,4.2,28.8,0.1,0,0,0,0,14,13.98
10,Stefon Diggs,DAL,0,0,0,1.1,0,5.3,82.2,0.5,0,0,0,0,14,13.98
10,Derrick Henry,KC,0,0,0,79.6,0.6,1.4,12.9,0.1,0,0,0,0,14,13.95
10,Mark Ingram,CIN,0,0,0,69.2,0.7,1.8,14.8,0.1,0,0,0,0,13.9,13.9
10,Amari Cooper,MIN,0,0,0,0.3,0,5.1,75.3,0.6,0,0,0,0,13.7,13.71
10,Ryan Finley,BAL,226.8,1.2,1.1,5.2,0.1,0,0,0,0,0,0,0,13.7,13.69
10,Davante Adams,CAR,0,0,0,0,0,5.8,75.8,0.5,0,0,0,0,13.5,13.48
10,David Montgomery,DET,0,0,0,69.2,0.5,2.3,18.2,0.1,0,0,0,0,13.3,13.29
10,Chris Carson,SF,0,0,0,76.9,0.4,2.4,17.5,0.1,0,0,0,0,13.2,13.24
10,Keenan Allen,OAK,0,0,0,0.8,0,5.9,73.7,0.4,0,0,0,0,12.8,12.8
10,Todd Gurley,PIT,0,0,0,57.1,0.6,2.4,18.5,0.1,0,0,0,0,12.8,12.76
10,Tyler Lockett,SF,0,0,0,0.9,0,5.3,71.8,0.5,0,0,0,0,12.7,12.72
10,Travis Kelce,TEN,0,0,0,0,0,5.7,73.8,0.4,0,0,0,0,12.6,12.63
10,Melvin Gordon,OAK,0,0,0,56.5,0.5,2.7,21.7,0.1,0,0,0,0,12.6,12.57
10,Kenny Golladay,CHI,0,0,0,0.1,0,4.6,68.9,0.5,0,0,0,0,12.2,12.2
10,Tevin Coleman,SEA,0,0,0,56.7,0.6,1.9,15.5,0.1,0,0,0,0,12.2,12.17
10,Devin Singletary,CLE,0,0,0,56,0.4,2.9,23,0.1,0,0,0,0,12.2,12.15
10,Austin Ekeler,OAK,0,0,0,27.8,0.2,4.6,42.2,0.3,0,0,0,0,12.1,12.1
10,David Johnson,TB,0,0,0,41.4,0.3,3.4,33.2,0.2,0,0,0,0,12,11.96
10,Devonta Freeman,NO,0,0,0,47.4,0.2,3.7,28.9,0.2,0,0,0,0,11.7,11.68
10,Hunter Henry,OAK,0,0,0,0,0,5.4,65.4,0.4,0,0,0,0,11.6,11.64
10,JuJu Smith-Schuster,LAR,0,0,0,0.2,0,4.9,66.1,0.4,0,0,0,0,11.5,11.48
10,Emmanuel Sanders,SEA,0,0,0,0.5,0,4.8,64.6,0.4,0,0,0,0,11.3,11.31
10,Golden Tate,NYJ,0,0,0,0.6,0,6.1,66,0.3,0,0,0,0,11.3,11.31
10,Allen Robinson,DET,0,0,0,0.1,0,5.2,64,0.4,0,0,0,0,11.2,11.21
10,Jaylen Samuels,LAR,0,0,0,34.2,0.3,4.6,32.7,0.1,0,0,0,0,11.2,11.19
10,Odell Beckham Jr,BUF,0,0,0,1.6,0,4.9,67.2,0.3,0,0,0,0,11.1,11.13
10,Darren Waller,LAC,0,0,0,0.2,0,5.3,59.8,0.4,0,0,0,0,11,11.05
10,Christian Kirk,TB,0,0,0,1.7,0,5.3,57.7,0.4,0,0,0,0,11,10.99
10,D.J. Moore,GB,0,0,0,1.2,0,4.9,65.4,0.3,0,0,0,0,10.9,10.91
10,John Brown,CLE,0,0,0,0.1,0,4.8,66.8,0.3,0,0,0,0,10.9,10.89
10,Austin Hooper,NO,0,0,0,0,0,5.2,58.4,0.4,0,0,0,0,10.8,10.84
